Name PositionX PositionY PositionZ RotationEu1 RotationEu2 RotationEu3 ScaleX ScaleY ScaleZ Mass Density Volume SurfaceArea
B1-G1-I1 -1.142712 2.436054 0.7385579 354.2708 161.6905 148.2568 1.5 1.500001 1.500001 4682.588 2650 1.767015 0
B1-G1-I2 2.345842 0.8141037 0.4612778 333.7189 272.3238 163.1841 1 1 1 1388.607 2650 0.5240025 0
B1-G1-I3 0.09872841 1.978706 0.4885225 3.899405 43.16133 224.4211 1.000001 0.9999999 1 1388.909 2650 0.5241166 0
B1-G1-I4 0.2603455 -0.7910361 0.5286567 348.1579 349.152 346.037 1 1.000001 1.000001 1387.731 2650 0.5236721 0
B1-G1-I5 -1.872877 -0.4479294 0.728834 30.09808 191.5337 112.2518 1.5 1.5 1.5 4684.938 2650 1.767901 0
B1-G1-I6 1.804856 2.281751 0.7338983 358.5302 15.57359 244.197 1.5 1.5 1.500001 4683.253 2650 1.767265 0
B1-G1-I7 1.85345 -0.4445984 0.6944504 44.99517 39.3478 138.3607 1.500001 1.500001 1.5 4685.306 2650 1.76804 0
B1-G1-I8 -0.6786581 -0.9762985 0.406976 319.6791 293.7118 214.8339 1 1.000001 1 1386.741 2650 0.5232983 0
B1-G1-I9 1.57592 -2.110322 0.7167717 28.1463 105.8677 256.3174 1.5 1.5 1.5 4679.707 2650 1.765927 0
B1-G1-I10 -2.48544 1.550456 0.6650579 50.40707 185.7653 39.47866 1.500001 1.500001 1.500001 4686.174 2650 1.768368 0
B1-G1-I11 1.027824 1.274492 1.305072 317.4008 271.1777 228.8309 1.5 1.5 1.5 4684.578 2650 1.767765 0
B1-G1-I12 -2.657769 -2.26937 0.507667 358.455 140.9864 311.2427 1 1 1 1388.42 2650 0.5239321 0
B1-G1-I13 -0.08396089 0.3782818 0.7120185 303.6367 321.6029 345.787 1.5 1.5 1.5 4678.591 2650 1.765506 0
B1-G1-I14 0.4127881 -2.686604 0.5827447 312.4323 198.2187 337.8678 1 1 1 1388.42 2650 0.523932 0
B1-G1-I15 2.671381 -1.427874 0.4635721 351.4492 138.9335 247.6012 1 1 1 1388.451 2650 0.5239437 0
B1-G1-I16 2.541822 1.404838 1.152455 8.735123 6.694484 333.761 1 1 1 1388.602 2650 0.5240008 0
B1-G1-I17 -0.5850862 -2.478756 0.5110895 338.168 144.8581 263.8709 1 1 1 1387.12 2650 0.5234414 0
B1-G1-I18 -1.032418 1.161098 0.4847899 287.9368 103.676 130.5932 1 1 1 1388.262 2650 0.5238723 0
B1-G1-I19 -2.450949 0.5143158 1.715476 310.7179 222.5421 301.7535 1.5 1.5 1.500001 4680.599 2650 1.766264 0
B1-G1-I20 0.8354011 -1.203024 1.572976 30.22806 249.9417 159.0735 1.5 1.500001 1.5 4681.517 2650 1.76661 0
B1-G1-I21 2.400656 2.323146 2.084223 318.7479 63.58031 12.74681 1.5 1.5 1.5 4685.932 2650 1.768276 0
B1-G1-I22 -1.141332 0.5663824 1.252858 356.8869 346.1755 299.5078 0.9999999 1 1 1388.616 2650 0.5240061 0
B1-G1-I23 2.330784 0.4182901 1.946553 44.60647 190.871 217.1365 1.5 1.5 1.5 4681.946 2650 1.766772 0
B1-G1-I24 0.3489788 -1.782444 0.5579215 67.74515 103.452 125.0848 1 1 1.000001 1387.961 2650 0.5237587 0
B1-G1-I25 -0.3349015 1.575873 1.60585 337.1693 18.68796 339.5245 1.5 1.5 1.5 4679.886 2650 1.765995 0
B1-G1-I26 2.339827 -2.272595 1.969737 47.95721 106.2521 58.29767 1.500001 1.5 1.500001 4678.541 2650 1.765487 0
